"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"52913-52916","WR","Russell","Russell Gage","Gage","8.29066670735677","15","5700","ATL@TB","ATL","TB","","","","",""
"52913-63634","WR","Jakobi","Jakobi Meyers","Meyers","8.146666844685873","12","5600","NYJ@NE","NE","NYJ","","","","",""
"52913-28827","RB","Dare","Dare Ogunbowale","Ogunbowale","1.7444444232516818","9","5600","JAC@IND","JAC","IND","","","","",""
"52913-45791","WR","Rashard","Rashard Higgins","Higgins","8.718181956898082","11","5600","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-70603","RB","Devin","Devin Singletary","Singletary","8.186666870117188","15","5600","MIA@BUF","BUF","MIA","","","","",""
"52913-72725","TE","Irv","Irv Smith Jr.","Smith Jr.","7.2272727272727275","11","5600","MIN@DET","MIN","DET","","","","",""
"52913-32234","RB","Malcolm","Malcolm Brown","Brown","6.353333536783854","15","5600","ARI@LAR","LAR","ARI","","","","",""
"52913-64031","TE","Hayden","Hayden Hurst","Hurst","7.353333536783854","15","5500","ATL@TB","ATL","TB","","","","",""
"52913-25272","TE","Eric","Eric Ebron","Ebron","7.586666870117187","15","5500","PIT@CLE","PIT","CLE","","","","",""
"52913-27477","WR","Sterling","Sterling Shepard","Shepard","8.325000127156576","12","5500","DAL@NYG","NYG","DAL","","","","",""
"52913-93107","RB","AJ","AJ Dillon","Dillon","4.875","8","5500","GB@CHI","GB","CHI","","","","",""
"52913-83081","RB","Chase","Chase Edmonds","Edmonds","9.2","15","5500","ARI@LAR","ARI","LAR","Q","Hip","","",""
"52913-70889","RB","Benny","Benny Snell Jr.","Snell Jr.","4.921428680419922","14","5500","PIT@CLE","PIT","CLE","","","","",""
"52913-56809","WR","Allen","Allen Lazard","Lazard","8.733333163791233","9","5500","GB@CHI","GB","CHI","","","","",""
"52913-34331","RB","Latavius","Latavius Murray","Murray","8.313333129882812","15","5500","NO@CAR","NO","CAR","","","","",""
"52913-87859","WR","Laviska","Laviska Shenault Jr.","Shenault Jr.","8.192307692307692","13","5500","JAC@IND","JAC","IND","","","","",""
"52913-53390","WR","Zach","Zach Pascal","Pascal","7.320000203450521","15","5400","JAC@IND","IND","JAC","","","","",""
"52913-28930","RB","James","James White","White","6.230769230769231","13","5400","NYJ@NE","NE","NYJ","","","","",""
"52913-70027","RB","Zack","Zack Moss","Moss","7.666666666666667","12","5400","MIA@BUF","BUF","MIA","","","","",""
"52913-54010","RB","Brian","Brian Hill","Hill","4.520000203450521","15","5400","ATL@TB","ATL","TB","","","","",""
"52913-47870","TE","Tyler","Tyler Higbee","Higbee","6.706666564941406","15","5400","ARI@LAR","LAR","ARI","","","","",""
"52913-41872","TE","Evan","Evan Engram","Engram","7.1200002034505205","15","5400","DAL@NYG","NYG","DAL","Q","Ankle","","",""
"52913-11512","TE","Jimmy","Jimmy Graham","Graham","7.806666564941406","15","5400","GB@CHI","CHI","GB","","","","",""
"52913-60705","WR","Tyron","Tyron Johnson","Johnson","6.5","10","5400","LAC@KC","LAC","KC","","","","",""
"52913-69168","WR","N'Keal","N'Keal Harry","Harry","4.558333396911621","12","5400","NYJ@NE","NE","NYJ","","","","",""
"52913-30447","RB","Todd","Todd Gurley II","Gurley II","10.478571210588727","14","5400","ATL@TB","ATL","TB","","","","",""
"52913-86780","RB","Salvon","Salvon Ahmed","Ahmed","8.533333460489908","6","5300","MIA@BUF","MIA","BUF","","","","",""
"52913-48116","TE","Jonnu","Jonnu Smith","Smith","9.107692425067608","13","5300","TEN@HOU","TEN","HOU","","","","",""
"52913-52371","RB","Kalen","Kalen Ballage","Ballage","6.345454822887074","11","5300","LAC@KC","LAC","KC","","","","",""
"52913-64843","WR","Jalen","Jalen Guyton","Guyton","5.53999989827474","15","5300","LAC@KC","LAC","KC","","","","",""
"52913-60858","WR","Christian","Christian Kirk","Kirk","8.742857251848493","14","5300","ARI@LAR","ARI","LAR","","","","",""
"52913-69213","WR","Michael","Michael Pittman Jr.","Pittman Jr.","5.761538578913762","13","5300","JAC@IND","IND","JAC","Q","Concussion","","",""
"52913-71352","WR","Mecole","Mecole Hardman","Hardman","7.073333231608073","15","5300","LAC@KC","KC","LAC","","","","",""
"52913-40647","WR","Marquez","Marquez Valdes-Scantling","Valdes-Scantling","8.053845919095552","13","5300","GB@CHI","GB","CHI","","","","",""
"52913-57091","WR","Tim","Tim Patrick","Patrick","9.292857578822545","14","5300","LV@DEN","DEN","LV","","","","",""
"52913-14187","WR","A.J.","A.J. Green","Green","5.853333536783854","15","5300","BAL@CIN","CIN","BAL","","","","",""
"52913-30678","WR","Damiere","Damiere Byrd","Byrd","6.414285932268415","14","5300","NYJ@NE","NE","NYJ","","","","",""
"52913-24641","WR","Sammy","Sammy Watkins","Watkins","6.990000152587891","10","5200","LAC@KC","KC","LAC","Q","Calf","","",""
"52913-94534","WR","Gabriel","Gabriel Davis","Davis","6.779999796549479","15","5200","MIA@BUF","BUF","MIA","","","","",""
"52913-55689","RB","Ito","Ito Smith","Smith","3.335714340209961","14","5200","ATL@TB","ATL","TB","","","","",""
"52913-55748","WR","James","James Washington","Washington","5.613333129882813","15","5200","PIT@CLE","PIT","CLE","","","","",""
"52913-45631","RB","Jamaal","Jamaal Williams","Williams","8.384615384615385","13","5200","GB@CHI","GB","CHI","Q","Quadriceps","","",""
"52913-55940","WR","Chad","Chad Hansen","Hansen","8.875","4","5200","TEN@HOU","HOU","TEN","","","","",""
"52913-6840","RB","Frank","Frank Gore","Gore","6.146666463216146","15","5200","NYJ@NE","NYJ","NE","O","Chest","","",""
"52913-11435","WR","Dez","Dez Bryant","Bryant","4.925000190734863","4","5200","BAL@CIN","BAL","CIN","","","","",""
"52913-40126","TE","Austin","Austin Hooper","Hooper","6.566666920979817","12","5200","PIT@CLE","CLE","PIT","","","","",""
"52913-38264","WR","Demarcus","Demarcus Robinson","Robinson","5.4500002179827005","14","5200","LAC@KC","KC","LAC","","","","",""
"52913-34295","WR","Breshad","Breshad Perriman","Perriman","6.745454268022017","11","5200","NYJ@NE","NYJ","NE","","","","",""
"52913-7859","WR","Julian","Julian Edelman","Edelman","7.6200002034505205","6","5200","NYJ@NE","NE","NYJ","IR","Knee","","",""
"52913-28473","RB","Carlos","Carlos Hyde","Hyde","7.69000015258789","10","5200","SEA@SF","SEA","SF","","","","",""
"52913-79998","WR","Keelan","Keelan Cole Sr.","Cole Sr.","8.273333231608072","15","5100","JAC@IND","JAC","IND","","","","",""
"52913-69777","WR","Darnell","Darnell Mooney","Mooney","7.1200002034505205","15","5100","GB@CHI","CHI","GB","","","","",""
"52913-86192","WR","KJ","KJ Hamler","Hamler","5.776922959547776","13","5100","LV@DEN","DEN","LV","Q","Concussion","","",""
"52913-90561","WR","Jerry","Jerry Jeudy","Jeudy","7.1399998982747395","15","5100","LV@DEN","DEN","LV","","","","",""
"52913-52495","WR","Braxton","Braxton Berrios","Berrios","5.264285496303013","14","5100","NYJ@NE","NYJ","NE","","","","",""
"52913-91426","WR","Donovan","Donovan Peoples-Jones","Peoples-Jones","4.527272657914595","11","5100","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-54608","RB","Jerick","Jerick McKinnon","McKinnon","8.353846036470854","13","5100","SEA@SF","SF","SEA","","","","",""
"52913-55042","TE","Dalton","Dalton Schultz","Schultz","6.966666666666667","15","5100","DAL@NYG","DAL","NYG","","","","",""
"52913-30733","WR","Cordarrelle","Cordarrelle Patterson","Patterson","3.8066665649414064","15","5000","GB@CHI","CHI","GB","","","","",""
"52913-55323","RB","Jaylen","Jaylen Samuels","Samuels","1.322222179836697","9","5000","PIT@CLE","PIT","CLE","","","","",""
"52913-88277","RB","Anthony","Anthony McFarland Jr.","McFarland Jr.","1.8","10","5000","PIT@CLE","PIT","CLE","Q","Illness","","",""
"52913-12535","D","Indianapolis","Indianapolis Colts","Colts","9.066666666666666","15","5000","JAC@IND","IND","JAC","","","","",""
"52913-63819","WR","Darius","Darius Slayton","Slayton","7.520000203450521","15","5000","DAL@NYG","NYG","DAL","","","","",""
"52913-24920","RB","Devonta","Devonta Freeman","Freeman","6.5","5","5000","DAL@NYG","NYG","DAL","IR","Ankle","","",""
"52913-90537","WR","Henry","Henry Ruggs III","Ruggs III","5.650000254313151","12","5000","LV@DEN","LV","DEN","","","","",""
"52913-57986","WR","Hunter","Hunter Renfrow","Renfrow","6.646666463216146","15","5000","LV@DEN","LV","DEN","","","","",""
"52913-23194","WR","Josh","Josh Gordon","Gordon","0","1","5000","SEA@SF","SEA","SF","IR","Suspension","","",""
"52913-91047","TE","Cole","Cole Kmet","Kmet","3.261538578913762","13","5000","GB@CHI","CHI","GB","","","","",""
"52913-42028","WR","Will","Will Fuller V","Fuller V","14.763635808771307","11","5000","TEN@HOU","HOU","TEN","IR","Suspension","","",""
"52913-72776","RB","Alexander","Alexander Mattison","Mattison","4.366666793823242","12","5000","MIN@DET","MIN","DET","Q","Concussion","","",""
"52913-29949","WR","Marvin","Marvin Hall","Hall","4.6636362942782315","11","5000","PIT@CLE","CLE","PIT","","","","",""
"52913-54606","WR","John","John Brown","Brown","8.137499809265137","8","5000","MIA@BUF","BUF","MIA","IR","Undisclosed","","",""
"52913-71032","WR","Devin","Devin Duvernay","Duvernay","2.921428680419922","14","5000","BAL@CIN","BAL","CIN","","","","",""
"52913-44449","WR","Willie","Willie Snead IV","Snead IV","5.976922842172476","13","5000","BAL@CIN","BAL","CIN","Q","Ankle","","",""
"52913-63050","RB","Ty","Ty Johnson","Johnson","4.75","10","5000","NYJ@NE","NYJ","NE","","","","",""
"52913-71246","WR","Marquez","Marquez Callaway","Callaway","3.6000001089913503","7","5000","NO@CAR","NO","CAR","","","","",""
"52913-63078","RB","Ke'Shawn","Ke'Shawn Vaughn","Vaughn","3.4666665395100913","6","5000","ATL@TB","TB","ATL","","","","",""
"52913-71367","RB","La'Mical","La'Mical Perine","Perine","4.7","10","5000","NYJ@NE","NYJ","NE","","","","",""
"52913-71521","RB","Justice","Justice Hill","Hill","1.3999999364217122","6","5000","BAL@CIN","BAL","CIN","","","","",""
"52913-14211","RB","Mark","Mark Ingram II","Ingram II","5.111111111111111","9","5000","BAL@CIN","BAL","CIN","","","","",""
"52913-8117","WR","Danny","Danny Amendola","Amendola","6.330769465519832","13","5000","MIN@DET","DET","MIN","","","","",""
"52913-57338","TE","Jordan","Jordan Akins","Akins","5.316666603088379","12","5000","TEN@HOU","HOU","TEN","","","","",""
"52913-57342","WR","Tre'Quan","Tre'Quan Smith","Smith","6.623076805701623","13","5000","NO@CAR","NO","CAR","IR","Ankle","","",""
"52913-24671","WR","Adam","Adam Humphries","Humphries","6.614285605294364","7","4900","TEN@HOU","TEN","HOU","IR","Concussion","","",""
"52913-12555","D","Baltimore","Baltimore Ravens","Ravens","8.666666666666666","15","4900","BAL@CIN","BAL","CIN","","","","",""
"52913-53639","WR","Isaiah","Isaiah McKenzie","McKenzie","4.077142987932477","14","4900","MIA@BUF","BUF","MIA","","","","",""
"52913-80289","WR","Kendrick","Kendrick Bourne","Bourne","6.7928570338657925","14","4900","SEA@SF","SF","SEA","","","","",""
"52913-41426","RB","Phillip","Phillip Lindsay","Lindsay","5.681818181818182","11","4900","LV@DEN","DEN","LV","IR","Hip","","",""
"52913-57840","RB","Rashaad","Rashaad Penny","Penny","0.5","3","4900","SEA@SF","SEA","SF","","","","",""
"52913-6703","RB","Adrian","Adrian Peterson","Peterson","7.079999796549479","15","4900","MIN@DET","DET","MIN","","","","",""
"52913-55970","RB","Royce","Royce Freeman","Freeman","2.839999961853027","10","4900","LV@DEN","DEN","LV","","","","",""
"52913-80546","TE","Dan","Dan Arnold","Arnold","5.371428353445871","14","4900","ARI@LAR","ARI","LAR","","","","",""
"52913-54007","TE","Jacob","Jacob Hollister","Hollister","4.023076864389273","13","4900","SEA@SF","SEA","SF","","","","",""
"52913-87122","WR","Lynn","Lynn Bowden Jr.","Bowden Jr.","3.4000000423855252","9","4900","MIA@BUF","MIA","BUF","","","","",""
"52913-64827","WR","Miles","Miles Boykin","Boykin","4.108333269755046","12","4900","BAL@CIN","BAL","CIN","","","","",""
"52913-52591","RB","Rodney","Rodney Smith","Smith","2.637500047683716","8","4900","NO@CAR","CAR","NO","","","","",""
"52913-30297","TE","Trey","Trey Burton","Burton","6.300000277432528","11","4900","JAC@IND","IND","JAC","","","","",""
"52913-22113","RB","Alfred","Alfred Morris","Morris","4.222222222222222","9","4900","DAL@NYG","NYG","DAL","","","","",""
"52913-69295","WR","Byron","Byron Pringle","Pringle","4.259999847412109","5","4900","LAC@KC","KC","LAC","","","","",""
"52913-30403","WR","Chris","Chris Conley","Conley","4.992307809682993","13","4900","JAC@IND","JAC","IND","","","","",""
"52913-53097","WR","Josh","Josh Reynolds","Reynolds","6.226666768391927","15","4900","ARI@LAR","LAR","ARI","","","","",""
"52913-14339","RB","Dion","Dion Lewis","Lewis","3.1333333333333333","15","4800","DAL@NYG","NYG","DAL","","","","",""
"52913-28907","WR","Alex","Alex Erickson","Erickson","1.1615384908822866","13","4800","BAL@CIN","CIN","BAL","","","","",""
"52913-12541","D","New England","New England Patriots","Patriots","6.666666666666667","15","4800","NYJ@NE","NE","NYJ","","","","",""
"52913-62055","WR","Ray-Ray","Ray-Ray McCloud III","McCloud III","1.4333333333333333","15","4800","PIT@CLE","PIT","CLE","","","","",""
"52913-39580","RB","Devontae","Devontae Booker","Booker","5.399999891008649","14","4800","LV@DEN","LV","DEN","","","","",""
"52913-25267","WR","Mack","Mack Hollins","Hollins","3.0799999237060547","10","4800","MIA@BUF","MIA","BUF","","","","",""
"52913-6883","WR","Larry","Larry Fitzgerald","Fitzgerald","5.684615501990685","13","4800","ARI@LAR","ARI","LAR","","","","",""
"52913-70383","RB","Darrynton","Darrynton Evans","Evans","3.7750000953674316","4","4800","TEN@HOU","TEN","HOU","","","","",""
"52913-72453","WR","Denzel","Denzel Mims","Mims","5.244444529215495","9","4800","NYJ@NE","NYJ","NE","","","","",""
"52913-33578","RB","Jalen","Jalen Richard","Richard","3.1999998826246996","13","4800","LV@DEN","LV","DEN","","","","",""
"52913-41806","WR","Laquon","Laquon Treadwell","Treadwell","4.349999904632568","4","4800","ATL@TB","ATL","TB","","","","",""
"52913-41867","RB","Jordan","Jordan Wilkins","Wilkins","4.608333269755046","12","4800","JAC@IND","IND","JAC","","","","",""
"52913-70601","TE","Harrison","Harrison Bryant","Bryant","3.8307691720815806","13","4800","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-27776","RB","Tevin","Tevin Coleman","Coleman","1.528571401323591","7","4800","SEA@SF","SF","SEA","","","","",""
"52913-11485","WR","Golden","Golden Tate","Tate","5.7516663869222","12","4800","DAL@NYG","NYG","DAL","Q","Calf","","",""
"52913-56648","RB","Jeremy","Jeremy McNichols","McNichols","2.526666768391927","15","4800","TEN@HOU","TEN","HOU","","","","",""
"52913-64949","WR","Ja'Marcus","Ja'Marcus Bradley","Bradley","4.25","2","4800","PIT@CLE","CLE","PIT","","","","",""
"52913-30298","TE","Jordan","Jordan Reed","Reed","5.4636362249201","11","4800","SEA@SF","SF","SEA","","","","",""
"52913-69303","WR","Freddie","Freddie Swain","Swain","2.866666793823242","12","4800","SEA@SF","SEA","SF","","","","",""
"52913-91872","RB","Joshua","Joshua Kelley","Kelley","5.361538226787861","13","4800","LAC@KC","LAC","KC","","","","",""
"52913-61273","WR","Scotty","Scotty Miller","Miller","6.484615619365986","13","4800","ATL@TB","TB","ATL","","","","",""
"52913-32703","WR","Jakeem","Jakeem Grant","Grant","4.9500002179827005","14","4800","MIA@BUF","MIA","BUF","D","Ankle","","",""
"52913-55335","TE","David","David Njoku","Njoku","4.05","10","4700","PIT@CLE","CLE","PIT","","","","",""
"52913-55336","TE","Chris","Chris Herndon","Herndon","3.5333334604899087","12","4700","NYJ@NE","NYJ","NE","","","","",""
"52913-53303","RB","Matt","Matt Breida","Breida","3.75","10","4700","MIA@BUF","MIA","BUF","","","","",""
"52913-79987","WR","David","David Moore","Moore","6.686666870117188","15","4700","SEA@SF","SEA","SF","","","","",""
"52913-69836","WR","Collin","Collin Johnson","Johnson","4.563636432994496","11","4700","JAC@IND","JAC","IND","Q","Hamstring","","",""
"52913-55514","RB","Buddy","Buddy Howell","Howell","2.3999999364217124","3","4700","TEN@HOU","HOU","TEN","","","","",""
"52913-12538","D","Los Angeles","Los Angeles Rams","Rams","8.8","15","4700","ARI@LAR","LAR","ARI","","","","",""
"52913-71957","WR","Quintez","Quintez Cephus","Cephus","4.072727203369141","11","4700","MIN@DET","DET","MIN","","","","",""
"52913-63806","RB","Kerryon","Kerryon Johnson","Johnson","4.792307633620042","13","4700","MIN@DET","DET","MIN","","","","",""
"52913-72297","RB","Rico","Rico Dowdle","Dowdle","0.8000000317891439","3","4700","DAL@NYG","DAL","NYG","","","","",""
"52913-6779","RB","LeSean","LeSean McCoy","McCoy","2.5875000953674316","8","4700","ATL@TB","TB","ATL","","","","",""
"52913-55941","RB","Patrick","Patrick Laird","Laird","1.8888888888888888","9","4700","MIA@BUF","MIA","BUF","","","","",""
"52913-41936","WR","Anthony","Anthony Miller","Miller","5.46000010172526","15","4700","GB@CHI","CHI","GB","","","","",""
"52913-56356","WR","Isaiah","Isaiah Ford","Ford","4.0444446139865455","9","4700","MIA@BUF","MIA","BUF","","","","",""
"52913-64585","TE","Dawson","Dawson Knox","Knox","5.090000152587891","10","4700","MIA@BUF","BUF","MIA","","","","",""
"52913-25837","RB","Duke","Duke Johnson","Johnson","6.400000138716265","11","4700","TEN@HOU","HOU","TEN","Q","Neck","","",""
"52913-71031","WR","Lil'Jordan","Lil'Jordan Humphrey","Humphrey","9.899999618530273","1","4700","NO@CAR","NO","CAR","","","","",""
"52913-62967","WR","Preston","Preston Williams","Williams","8.225000381469727","8","4700","MIA@BUF","MIA","BUF","IR","Foot","","",""
"52913-22018","WR","Mohamed","Mohamed Sanu","Sanu","4.7000002179827005","7","4700","MIN@DET","DET","MIN","","","","",""
"52913-61060","RB","Devine","Devine Ozigbo","Ozigbo","1.4666666984558105","6","4700","JAC@IND","JAC","IND","","","","",""
"52913-69276","WR","Bryan","Bryan Edwards","Edwards","2.3375000953674316","8","4700","LV@DEN","LV","DEN","","","","",""
"52913-28463","WR","Austin","Austin Carr","Carr","0.8666666348775228","3","4700","NO@CAR","NO","CAR","","","","",""
"52913-57208","WR","KeeSean","KeeSean Johnson","Johnson","2.5","9","4700","ARI@LAR","ARI","LAR","","","","",""
"52913-55366","RB","Qadree","Qadree Ollison","Ollison","0.30000001192092896","1","4600","ATL@TB","ATL","TB","","","","",""
"52913-79979","WR","Jamal","Jamal Agnew","Agnew","1.9000000586876502","13","4600","MIN@DET","DET","MIN","","","","",""
"52913-79982","RB","Alex","Alex Armah","Armah","0.4333333174387614","12","4600","NO@CAR","CAR","NO","","","","",""
"52913-65724","RB","JaMycal","JaMycal Hasty","Hasty","4.600000063578288","6","4600","SEA@SF","SF","SEA","IR","Collarbone","","",""
"52913-69860","RB","Trayveon","Trayveon Williams","Williams","1.8333333333333333","6","4600","BAL@CIN","CIN","BAL","","","","",""
"52913-53498","WR","Richie","Richie James","James","4.977777693006727","9","4600","SEA@SF","SF","SEA","","","","",""
"52913-12542","D","New Orleans","New Orleans Saints","Saints","7.266666666666667","15","4600","NO@CAR","NO","CAR","","","","",""
"52913-24891","RB","Chris","Chris Thompson","Thompson","4.657142639160156","7","4600","JAC@IND","JAC","IND","IR","Back","","",""
"52913-41305","WR","Zay","Zay Jones","Jones","2.536000061035156","10","4600","LV@DEN","LV","DEN","","","","",""
"52913-43416","WR","Trent","Trent Taylor","Taylor","1.2363636710427024","11","4600","SEA@SF","SF","SEA","IR","Undisclosed","","",""
"52913-72370","RB","J.J.","J.J. Taylor","Taylor","1.9833332697550456","6","4600","NYJ@NE","NE","NYJ","","","","",""
"52913-58041","RB","Mike","Mike Boone","Boone","2.2","5","4600","MIN@DET","MIN","DET","","","","",""
"52913-33472","RB","C.J.","C.J. Prosise","Prosise","2.0399999618530273","5","4600","TEN@HOU","HOU","TEN","","","","",""
"52913-43912","WR","Chad","Chad Beebe","Beebe","2.8700000762939455","10","4600","MIN@DET","MIN","DET","","","","",""
"52913-27671","WR","Jake","Jake Kumerow","Kumerow","8.699999809265137","1","4600","NO@CAR","NO","CAR","","","","",""
"52913-42046","TE","Durham","Durham Smythe","Smythe","3.5","12","4600","MIA@BUF","MIA","BUF","","","","",""
"52913-64581","WR","Van","Van Jefferson Jr.","Jefferson Jr.","2.3384615091177134","13","4600","ARI@LAR","LAR","ARI","","","","",""
"52913-68712","WR","Tyler","Tyler Johnson","Johnson","3.644444359673394","9","4600","ATL@TB","TB","ATL","","","","",""
"52913-40118","WR","Steven","Steven Mitchell Jr.","Mitchell Jr.","3","2","4600","TEN@HOU","HOU","TEN","","","","",""
"52913-64744","RB","Josh","Josh Adams","Adams","3.4500001271565757","6","4600","NYJ@NE","NYJ","NE","","","","",""
"52913-56580","WR","Christian","Christian Blake","Blake","2.575000047683716","8","4600","ATL@TB","ATL","TB","","","","",""
"52913-64808","WR","Juwan","Juwan Johnson","Johnson","1.25","4","4600","NO@CAR","NO","CAR","","","","",""
"52913-85306","WR","KhaDarel","KhaDarel Hodge","Hodge","2.857142857142857","7","4600","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-64841","WR","Equanimeous","Equanimeous St. Brown","St. Brown","3.1285713740757535","7","4600","GB@CHI","GB","CHI","","","","",""
"52913-40298","WR","Derrick","Derrick Willies","Willies","0","0","4600","PIT@CLE","CLE","PIT","","","","",""
"52913-56711","TE","Drew","Drew Sample","Sample","3.7600001017252604","15","4600","BAL@CIN","CIN","BAL","","","","",""
"52913-38301","TE","Darren","Darren Fells","Fells","5.474999745686849","12","4600","TEN@HOU","HOU","TEN","","","","",""
"52913-32235","WR","Marcus","Marcus Johnson","Johnson","4.0625","8","4600","JAC@IND","IND","JAC","Q","Quadriceps","","",""
"52913-57064","RB","Ryan","Ryan Nall","Nall","1.8555556403266058","9","4600","GB@CHI","CHI","GB","","","","",""
"52913-104176","WR","Deonte","Deonte Harris","Harris","4.188888973659939","9","4600","NO@CAR","NO","CAR","IR","Neck","","",""
"52913-63319","WR","K.J.","K.J. Hill","Hill","0.8800000190734864","10","4600","LAC@KC","LAC","KC","","","","",""
"52913-26458","WR","Tavon","Tavon Austin","Austin","0.824999988079071","4","4600","GB@CHI","GB","CHI","","","","",""
"52913-55165","RB","Justin","Justin Jackson","Jackson","6.128571646554129","7","4600","LAC@KC","LAC","KC","","","","",""
"52913-63360","WR","Antonio","Antonio Callaway","Callaway","0.75","4","4600","MIA@BUF","MIA","BUF","","","","",""
"52913-71578","RB","Artavis","Artavis Pierce","Pierce","2.375","4","4600","GB@CHI","CHI","GB","","","","",""
"52913-14257","WR","Randall","Randall Cobb","Cobb","8.109999847412109","10","4600","TEN@HOU","HOU","TEN","IR","Toe","","",""
"52913-63419","WR","Andy","Andy Isabella","Isabella","4.027272657914595","11","4600","ARI@LAR","ARI","LAR","","","","",""
"52913-69581","WR","Cedrick","Cedrick Wilson","Wilson","4.702222188313802","9","4600","DAL@NYG","DAL","NYG","","","","",""
"52913-40932","WR","Pharoh","Pharoh Cooper","Cooper","0.5999999727521624","14","4600","NO@CAR","CAR","NO","","","","",""
"52913-63494","WR","Kemah","Kemah Siverand","Siverand","0","1","4500","LV@DEN","LV","DEN","","","","",""
"52913-92168","WR","Damion","Damion Willis","Willis","0","1","4500","JAC@IND","JAC","IND","","","","",""
"52913-24589","WR","Jaron","Jaron Brown","Brown","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-14358","WR","Dwayne","Dwayne Harris","Harris","-0.6666666666666666","3","4500","GB@CHI","CHI","GB","IR","Triceps","","",""
"52913-65559","RB","Bobby","Bobby Holly","Holly","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-69655","WR","Stephen","Stephen Sullivan","Sullivan","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-71732","WR","Seth","Seth Dawkins","Dawkins","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-57403","WR","Courtland","Courtland Sutton","Sutton","4.050000190734863","2","4500","LV@DEN","DEN","LV","IR","Knee - acl + mcl","","",""
"52913-63550","WR","Isaiah","Isaiah Zuber","Zuber","1.5","4","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-63554","WR","Dalton","Dalton Schoen","Schoen","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-14406","RB","Bruce","Bruce Miller","Miller","0.17499999701976776","4","4500","JAC@IND","JAC","IND","","","","",""
"52913-71756","WR","Aaron","Aaron Fuller","Fuller","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-41042","WR","Marcell","Marcell Ateman","Ateman","3.0250000953674316","4","4500","LV@DEN","LV","DEN","","","","",""
"52913-57432","WR","Cameron","Cameron Batson","Batson","2.6666666666666665","9","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-63576","WR","Kirk","Kirk Merritt","Merritt","0","1","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-63582","RB","Aca'Cedric","Aca'Cedric Ware","Ware","0","0","4500","ATL@TB","TB","ATL","","","","",""
"52913-79972","WR","Chad","Chad Williams","Williams","0","1","4500","LAC@KC","KC","LAC","","","","",""
"52913-71783","WR","Sean","Sean Riley","Riley","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-79974","RB","Tarik","Tarik Cohen","Cohen","2.9","5","4500","GB@CHI","CHI","GB","IR","Knee - acl","","",""
"52913-61555","WR","David","David Sills","Sills","0","1","4500","DAL@NYG","NYG","DAL","IR","Foot","","",""
"52913-63603","WR","Jared","Jared Pinkney","Pinkney","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-30837","WR","Jordan","Jordan Matthews","Matthews","2.6500000953674316","2","4500","SEA@SF","SF","SEA","","","","",""
"52913-55414","WR","Cody","Cody Thompson","Thompson","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-55417","WR","Jon'Vea","Jon'Vea Johnson","Johnson","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-88186","WR","JoJo","JoJo Ward","Ward","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-104577","WR","Gunner","Gunner Olszewski","Olszewski","1.8727273074063389","11","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-61570","RB","Chandler","Chandler Cox","Cox","0.6333333253860474","3","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-84101","WR","Vyncint","Vyncint Smith","Smith","0.5999999841054281","3","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-71821","WR","Joe","Joe Reed","Reed","0.9888888465033637","9","4500","LAC@KC","LAC","KC","","","","",""
"52913-47249","WR","Darvin","Darvin Kidsy","Kidsy","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-61593","WR","Jauan","Jauan Jennings","Jennings","0","1","4500","SEA@SF","SF","SEA","","","","",""
"52913-86172","WR","Nick","Nick Easley","Easley","0","0","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-63646","WR","Lawrence","Lawrence Cager","Cager","1.5","3","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-86178","WR","Dominique","Dominique Dafney","Dafney","0.8999999761581421","2","4500","GB@CHI","GB","CHI","","","","",""
"52913-61606","WR","George","George Campbell","Campbell","0","1","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-61610","RB","Jacques","Jacques Patrick","Patrick","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-139438","RB","Pete","Pete Guerriero","Guerriero","0","2","4500","NYJ@NE","NYJ","NE","","","","",""
